id,title,date,day,start_time,end_time,start_iso,end_iso,timezone,location,track,types,guests,status,description,detail_url
107148,Kpop Hangz with Mars!!,"September 5, 2026",Sat,9:45 PM,11:15 PM,2026-09-05T21:45:00,2026-09-05T23:15:00,America/New_York,McKinley,Movement Room,,,active,"Everyone loved Bigsana's kpop spins. Now that he is no longer with us; I'm gonna try and take the lead!Listen to kpop bangers with mars, and trade photocards! Anywhere from 2nd gen to whatever new gen you kids request! Dance if you know the choreo! RPD HALFWAY THROUGH!",https://www.eventeny.com/events/schedule/?id=23176&session=107148
106991,Otome Games: Love Interest Loading…,"September 5, 2026",Sat,10:00 PM,11:00 PM,2026-09-05T22:00:00,2026-09-05T23:00:00,America/New_York,Delaware,Panels 1,,,active,"Ready to unlock your next favorite love interest? Welcome to otome games, where the drama is high, the romance is intense, and 2D men keep leading us to bad decisions. We’re diving into the history, tropes, and cheesy storylines of the genre, with plenty of recommendations to add to your growing “need to play” list.",https://www.eventeny.com/events/schedule/?id=23176&session=106991
107693,Beaches 'n' Booty: Castle RAVE'nloft (D&D 5e) [18+],"September 5, 2026",Sat,10:00 PM,2:00 AM,2026-09-05T22:00:00,2026-09-06T02:00:00,America/New_York,Morrow,RPG,18+; 18+; Gaming; Gaming,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107693
107682,The Gas Station (Instant Horror) [18+],"September 5, 2026",Sat,10:00 PM,2:00 AM,2026-09-05T22:00:00,2026-09-06T02:00:00,America/New_York,Morrow,RPG,18+; 18+; Gaming; Gaming,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107682
107686,The Silent Hall (World of Darkness) [18+],"September 5, 2026",Sat,10:00 PM,2:00 AM,2026-09-05T22:00:00,2026-09-06T02:00:00,America/New_York,Morrow,RPG,18+; 18+; Gaming; Gaming,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107686
107156,KK Slider Concert,"September 5, 2026",Sat,10:00 PM,11:45 PM,2026-09-05T22:00:00,2026-09-05T23:45:00,America/New_York,Regency Ballroom,Main Events 2,,,active,We're back on the from pup to big dog tour! Come see dj kk play all your favorite hits! Dance and even bring your switches to have fun on your island!,https://www.eventeny.com/events/schedule/?id=23176&session=107156
107374,Secret Hitler Let's Play,"September 5, 2026",Sat,10:00 PM,1:00 AM,2026-09-05T22:00:00,2026-09-06T01:00:00,America/New_York,Taft C/D,Tabletop Gaming,18+; Gaming,,active,"Players are secretly divided into two teams: the liberals, who have a majority, and the fascists, who are hidden to everyone but each other. If the liberals can learn to trust each other, they have enough votes to control the elections and save the day. But the fascists will say whatever it takes to get elected, advance their agenda, and win the game. - 5-10 players 18+",https://www.eventeny.com/events/schedule/?id=23176&session=107374
107646,MTG Commander Tournament,"September 5, 2026",Sat,10:00 PM,12:00 AM,2026-09-05T22:00:00,2026-09-06T00:00:00,America/New_York,Windows,CCG,Gaming; Tournament,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107646
107015,18+ Have You Heard of The Bible...Black?,"September 5, 2026",Sat,10:15 PM,11:45 PM,2026-09-05T22:15:00,2026-09-05T23:45:00,America/New_York,A110-113,Panels 2,18+,,active,"“Bible Black? Yeah, I watched it for the ‘plot’.” Really? Well /I/ watched it for the religious experience! See how such a ‘Holy’ hentai came from divine inspiration!",https://www.eventeny.com/events/schedule/?id=23176&session=107015
107060,Nat One Presents - Bestie Battle,"September 5, 2026",Sat,10:15 PM,11:15 PM,2026-09-05T22:15:00,2026-09-05T23:15:00,America/New_York,A114-115,Panels 3,,,active,"Think you and your bestie are the bestest of besties? Come prove it in a showdown of friendship, where your bestie knowledge will be put to the test!",https://www.eventeny.com/events/schedule/?id=23176&session=107060
107614,PMA,"September 5, 2026",Sat,10:15 PM,11:00 PM,2026-09-05T22:15:00,2026-09-05T23:00:00,America/New_York,A120-122,Panels 4,,,active,Have you ever just felt down in the dumps and needed some way to cheer yourself up? I have a distinct feeling that some inspirational anime quotes and memes will give you a positive mental attitude.,https://www.eventeny.com/events/schedule/?id=23176&session=107614
107378,Blood on the Clocktower Learn to Play,"September 5, 2026",Sat,11:00 PM,2:00 AM,2026-09-05T23:00:00,2026-09-06T02:00:00,America/New_York,Taft C/D,Tabletop Gaming,Gaming; Learn to Play,,active,"During a hellish thunderstorm, a scream echoes through the sleepy town of Ravenswood Bluff. The townsfolk rush to investigate and find the beloved local storyteller has been murdered, their body hanging limp from the clocktower. As blood drips onto the cobblestones below, a realization slowly dawns… a demon has been unleashed, killing by night and taking on human form by day. Can good find the demon in time? Or will evil overrun this once peaceful town? - 6-12 players",https://www.eventeny.com/events/schedule/?id=23176&session=107378
107087,18+ Let's Explore BL Visual Novels,"September 5, 2026",Sat,11:15 PM,12:15 AM,2026-09-05T23:15:00,2026-09-06T00:15:00,America/New_York,A120-122,Panels 4,18+,,active,"Come explore the world of Boy's Love Visual Novels! We'll give a (mostly spoiler-free) overview of various novels, their stories, and their characters; perhaps you'll find your new favorite!",https://www.eventeny.com/events/schedule/?id=23176&session=107087
107110,Everything Murder Drones,"September 5, 2026",Sat,11:15 PM,12:15 AM,2026-09-05T23:15:00,2026-09-06T00:15:00,America/New_York,A123-124,Panels 5,,,active,"Do you love this show too, or do you want to like it but find it too confusing and fast paced to understand? This panel is for you! I’ll explain all the plot points, the full story in timeline order, and talk about the hidden details that make this show so awesome!",https://www.eventeny.com/events/schedule/?id=23176&session=107110
106992,18+ For the Girlies,"September 5, 2026",Sat,11:15 PM,12:30 AM,2026-09-05T23:15:00,2026-09-06T00:30:00,America/New_York,Delaware,Panels 1,18+,,active,It's not just BookTok out here with spicy content made by women for women. Manga and Webtoons have their fair share as well but with PICTURES. Let's take a look into the depravity of only the finest of girls' media.,https://www.eventeny.com/events/schedule/?id=23176&session=106992
107061,Kimono in Summer,"September 5, 2026",Sat,11:30 PM,12:30 AM,2026-09-05T23:30:00,2026-09-06T00:30:00,America/New_York,A114-115,Panels 3,,,active,"Join is in discussing how to survive hot weather and still enjoy wearing kimono. We'll check out different textiles and accessories made to match Ohio's muggy months and how to look cool, even if you're not.",https://www.eventeny.com/events/schedule/?id=23176&session=107061
107133,Battle Century G,"September 5, 2026",Sat,11:30 PM,12:30 AM,2026-09-05T23:30:00,2026-09-06T00:30:00,America/New_York,Fairfield,Workshop,,,active,"This one-shot session will introduce players to Battle Century G in a digestible and easy to understand manner. Build, customize, and fight with your favorite giant robot in this tabletop adventure unlike any other! Players of all experience levels are welcome.",https://www.eventeny.com/events/schedule/?id=23176&session=107133
107018,18+ Anime Waifu Tier Battle,"September 6, 2026",Sun,12:00 AM,1:00 AM,2026-09-06T00:00:00,2026-09-06T01:00:00,America/New_York,A110-113,Panels 2,,,active,"Join us in tiering Matsuricons most popular waifus. There will be laughter, tears, and alot of slander.",https://www.eventeny.com/events/schedule/?id=23176&session=107018
107157,Guess that Anime Opening!!!,"September 6, 2026",Sun,12:00 AM,2:00 AM,2026-09-06T00:00:00,2026-09-06T02:00:00,America/New_York,Regency Ballroom,Main Events 2,,,active,"Welcome back to the third year of Guess that Anime Opening!!! With your favorite returning hosts.It's a game show to test your opening, and maybe some endings, knowledge. Winners will receive fabulous prizes...even those unlucky enough not to win will receive something for just trying! Animes new and old, popular and underrated, or even just forgotten will be mixed in. Of all genres as well...from Horror to Romance to Action. It's a game for everyone!!!",https://www.eventeny.com/events/schedule/?id=23176&session=107157
107062,18+ Ecchi? You Said There Was Plot!,"September 6, 2026",Sun,12:30 AM,2:00 AM,2026-09-06T00:30:00,2026-09-06T02:00:00,America/New_York,A114-115,Panels 3,18+,,active,"""If you fall under the ace umbrella, or prefer ecchi anime with more plot than """"plot""""/over-the-top anime jiggle-physics, then this panel is for you! Instead of sifting through hours of ecchi series just to find one you'd enjoy, now you can get thorough breakdowns of many different series from a pop culture academic who's already lost hundreds of hours of his life trying to find the plot in a genre notorious for not having strong plot.""",https://www.eventeny.com/events/schedule/?id=23176&session=107062
107088,18+ WTF are we listening to?,"September 6, 2026",Sun,12:30 AM,2:00 AM,2026-09-06T00:30:00,2026-09-06T02:00:00,America/New_York,A120-122,Panels 4,18+,,active,"Ever hear lyrics wrong? Ever sing a song as a child that you know now was extremely inappropriate? Come join us to have fun, laugh, hear some interesting facts on the songs you know and love, and to jam out to some of your favorite songs.",https://www.eventeny.com/events/schedule/?id=23176&session=107088
107111,Expelliarmus: Disarming the Idea Harry Potter is a Good Fantasy Series,"September 6, 2026",Sun,12:30 AM,1:30 AM,2026-09-06T00:30:00,2026-09-06T01:30:00,America/New_York,A123-124,Panels 5,,,active,"Do you also think Harry Potter is a bad fantasy series? Or do you like the series? Come have a light hearted debate or vent your frustrations with the notable series Harry Potter. There are plenty of issues with the series like bad magical system, lost plot lines, and characters who should be better so come listen to all of them and maybe even contribute issues of your own.",https://www.eventeny.com/events/schedule/?id=23176&session=107111
106993,Name that Aanime from letterboxd review,"September 6, 2026",Sun,12:45 AM,1:45 AM,2026-09-06T00:45:00,2026-09-06T01:45:00,America/New_York,Delaware,Panels 1,18+,,active,"The premise is simple, try to match the short review/statement to an anime. Thats all there is to it, can you decipher actually thought was a fitting statement for an anime?",https://www.eventeny.com/events/schedule/?id=23176&session=106993
107019,18+ Heated rivalry,"September 6, 2026",Sun,1:15 AM,2:00 AM,2026-09-06T01:15:00,2026-09-06T02:00:00,America/New_York,A110-113,Panels 2,,,active,"Did you enjoy the Heated Rivalry show? Have you read the books? Come discuss your favorite moments, ships and all things Heated Rivalry!!! 18+ only!!!!",https://www.eventeny.com/events/schedule/?id=23176&session=107019
107303,Registration,"September 6, 2026",Sun,9:00 AM,2:00 PM,2026-09-06T09:00:00,2026-09-06T14:00:00,America/New_York,Nationwide,Registration,,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107303
107020,Fanfic into Fiction,"September 6, 2026",Sun,10:00 AM,11:30 AM,2026-09-06T10:00:00,2026-09-06T11:30:00,America/New_York,A110-113,Panels 2,,,active,"The fanfic to traditionally published pipeline is just getting bigger. The Big Five are noticing the popularity and validity of fanworks, and it's never been a better time to learn how to transition your work from fanfic into an original published masterpiece for publication. Fanfic writer and traditionally published author Kristina Elyse Butke will guide you on how to prepare your fanfics for traditional submission or self-pub.",https://www.eventeny.com/events/schedule/?id=23176&session=107020
107063,Origami & Chill: The Second Fold,"September 6, 2026",Sun,10:00 AM,11:30 AM,2026-09-06T10:00:00,2026-09-06T11:30:00,America/New_York,A114-115,Panels 3,,,active,"Come vibe with us and fold some cute paper! A hands on, self instructed panel with supplies and fold designs. Bring your coffee, a friend or anything in-between to enjoy with our lofi beats~",https://www.eventeny.com/events/schedule/?id=23176&session=107063
107332,Photo Arena,"September 6, 2026",Sun,10:00 AM,4:00 PM,2026-09-06T10:00:00,2026-09-06T16:00:00,America/New_York,Eisenman,Photo Arena,Interactive,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107332
107306,Exhibit Hall,"September 6, 2026",Sun,10:00 AM,4:00 PM,2026-09-06T10:00:00,2026-09-06T16:00:00,America/New_York,Exhibit Hall,Exhibit Hall,,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107306
107326,Adventure Room,"September 6, 2026",Sun,10:00 AM,4:00 PM,2026-09-06T10:00:00,2026-09-06T16:00:00,America/New_York,Garfield,Escape Room,Interactive,,active,"Step into a living fantasy world where your choices, abilities, and teamwork shape the story. In ARC Fantasy, you create a character with unique powers that determine how you explore, solve puzzles, and uncover secrets."" Smartphones are used to access character abilities. Each game last one hour per group and is free to badge holders. Sign up using the link below or sign up by scanning the QR code at Garfield. Link to sign up page: https://ti.to/experimental-gamer/arcfantasy-matusircon-2026 Note: Not ready to book? Visit the FREE Tavern located in Garfield to try it out first.",https://www.eventeny.com/events/schedule/?id=23176&session=107326
107312,Cosplay Repair,"September 6, 2026",Sun,10:00 AM,2:00 PM,2026-09-06T10:00:00,2026-09-06T14:00:00,America/New_York,Grant & Harding,Cosplay Repair,,,active,"A snapped strap or loose seam does not have to end your con day. Our volunteer makers have the tools, supplies, and know-how to help with light costume repairs. With ample supplies and plenty of know-how, the Matsuricon Cosplay Repair Room has just about everything attendees need to touch up or mend a cosplay. Our staff can answer questions, offer solutions, and help find the right tools for the repair.",https://www.eventeny.com/events/schedule/?id=23176&session=107312
107329,Manga Lounge,"September 6, 2026",Sun,10:00 AM,4:00 PM,2026-09-06T10:00:00,2026-09-06T16:00:00,America/New_York,Madison,Manga Lounge,Interactive,,active,"With more than 4,000 titles, a massive selection of figures and statues, and even more to discover, Otaku Manga Lounge is a destination for anime and manga fans. Stop by the Manga Library to read from more than 1,000 titles, then check them out in the Exhibitor Hall.",https://www.eventeny.com/events/schedule/?id=23176&session=107329
107706,Lancer: Out in the Open (Lancer),"September 6, 2026",Sun,10:00 AM,3:00 PM,2026-09-06T10:00:00,2026-09-06T15:00:00,America/New_York,Morrow,RPG,Gaming; Gaming,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107706
107703,Miniature Paint & Take,"September 6, 2026",Sun,10:00 AM,4:00 PM,2026-09-06T10:00:00,2026-09-06T16:00:00,America/New_York,Morrow,RPG,Gaming; Gaming,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107703
107705,Rescue Ribbons: Parks and Wrecked (Daggerheart),"September 6, 2026",Sun,10:00 AM,3:00 PM,2026-09-06T10:00:00,2026-09-06T15:00:00,America/New_York,Morrow,RPG,Gaming; Gaming,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107705
107704,"Warriors of the Light Unite! (Big Eyes, Small Mouth)","September 6, 2026",Sun,10:00 AM,3:00 PM,2026-09-06T10:00:00,2026-09-06T15:00:00,America/New_York,Morrow,RPG,Gaming; Gaming,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107704
107335,Matsuri Ink,"September 6, 2026",Sun,10:00 AM,4:00 PM,2026-09-06T10:00:00,2026-09-06T16:00:00,America/New_York,Ohio Board Room,Matsuri Ink,Interactive,,active,"Whether you are a tattoo enthusiast or simply curious about the artistry, Matsuri Ink is your chance to explore remarkable designs, meet talented artists, and find inspiration for your own creative journey.",https://www.eventeny.com/events/schedule/?id=23176&session=107335
107321,Convention Foam Fighting (CFF),"September 6, 2026",Sun,10:00 AM,3:00 PM,2026-09-06T10:00:00,2026-09-06T15:00:00,America/New_York,Taft A/B,CFF,Interactive,,active,"Step into a live fantasy battle where foam weapons, fast-moving action, and beginner-friendly coaching turn every attendee into part of the adventure. Convention Foam Fighting is a live-action entertainment group that combines the excitement of fantasy combat with accessible, safety-minded gameplay. Participants play at no additional cost beyond their convention badge, and every piece of equipment is provided so newcomers can step straight into the action. Entertainers and coaches keep the experience welcoming, energetic, and easy to learn while building a community around the shared thrill of an unforgettable battle.",https://www.eventeny.com/events/schedule/?id=23176&session=107321
107382,Crokinole Tournament,"September 6, 2026",Sun,10:00 AM,1:00 PM,2026-09-06T10:00:00,2026-09-06T13:00:00,America/New_York,Taft C/D,Tabletop Gaming,Gaming; Tournament,,active,"Players take turns shooting discs across the circular playing surface, trying to land their discs in the higher-scoring regions of the board, particularly the recessed centre hole of 20 points, while also attempting to knock opponents discs off the board or into the ditch. - 2 players - 20 mins per round tournament style - 20 players enter with a waitlist",https://www.eventeny.com/events/schedule/?id=23176&session=107382
107384,King of Tokyo Learn to Play,"September 6, 2026",Sun,10:00 AM,1:00 PM,2026-09-06T10:00:00,2026-09-06T13:00:00,America/New_York,Taft C/D,Tabletop Gaming,Gaming; Learn to Play,,active,"Play mutant monsters, gigantic robots, and strange aliens—all of whom are destroying Tokyo and whacking each other in order to become the one and only King of Tokyo. - 2-6 players",https://www.eventeny.com/events/schedule/?id=23176&session=107384
107386,Mahjong,"September 6, 2026",Sun,10:00 AM,3:00 PM,2026-09-06T10:00:00,2026-09-06T15:00:00,America/New_York,Taft C/D,Tabletop Gaming,Gaming; Learn to Play,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107386
107676,Crokinole Tournament,"September 6, 2026",Sun,10:00 AM,1:00 PM,2026-09-06T10:00:00,2026-09-06T13:00:00,America/New_York,Taft CD,Tabletop Gaming,Gaming; Gaming; Tournament; Tournament,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107676
107678,King of Tokyo Learn to Play,"September 6, 2026",Sun,10:00 AM,1:00 PM,2026-09-06T10:00:00,2026-09-06T13:00:00,America/New_York,Taft CD,Tabletop Gaming,Gaming; Gaming; Learn to Play; Learn to Play,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107678
107680,Mahjong,"September 6, 2026",Sun,10:00 AM,3:00 PM,2026-09-06T10:00:00,2026-09-06T15:00:00,America/New_York,Taft CD,Tabletop Gaming,Gaming; Gaming,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107680
107284,BERRY Q&A,"September 6, 2026",Sun,10:00 AM,11:00 AM,2026-09-06T10:00:00,2026-09-06T11:00:00,America/New_York,Union Ballroom,Main Events 1,Guest Panel; Interactive,,active,"Join BERRY, the “berry” sweetest idol, for an up-close Q&A session.",https://www.eventeny.com/events/schedule/?id=23176&session=107284
107089,Cosplay Feedback,"September 6, 2026",Sun,10:15 AM,11:15 AM,2026-09-06T10:15:00,2026-09-06T11:15:00,America/New_York,A120-122,Panels 4,,,active,"Feedback for anything related to Matsuricon 2026's Cosplay-related events. Come meet & greet our cosplay staff and learn about the behind the scenes, as well as give us your thoughts! If you competed in the Masquerade, come talk to the judges to receive feedback and your scores!",https://www.eventeny.com/events/schedule/?id=23176&session=107089
107113,Pokemon wilderness survival,"September 6, 2026",Sun,10:15 AM,11:45 AM,2026-09-06T10:15:00,2026-09-06T11:45:00,America/New_York,A123-124,Panels 5,,,active,Do you want to learn how to survive the pokemon world? Which pokemon are safe? Well today is your lucky day! Pokemon rangers are here to save the day! Learn the in and outs of the pokedex with a ranger handbook of your own! Trivia and other games will be included as well!,https://www.eventeny.com/events/schedule/?id=23176&session=107113
106994,Tokusatu Henshin Pose Quiz!,"September 6, 2026",Sun,10:15 AM,11:15 AM,2026-09-06T10:15:00,2026-09-06T11:15:00,America/New_York,Delaware,Panels 1,,,active,"Much like Quiz from Kamen Rider Zi-O, put your Tokusatsu knowledge to the test in guessing who the henshin pose belongs to! Prizes will be up for grabs in this three person Quiz show! Hope to see you henshin!",https://www.eventeny.com/events/schedule/?id=23176&session=106994
107135,Cosplay and Material Supply Swap,"September 6, 2026",Sun,10:15 AM,11:15 AM,2026-09-06T10:15:00,2026-09-06T11:15:00,America/New_York,Fairfield,Workshop,,,active,"We know you have materials leftover from that one cosplay you made five years ago that you'll never use, or some fabric from that cosplay you never made and probably never will. Or maybe you have actual cosplays in your closet that are taking up space, never worn. Bring all of that with you to this panel and you can swap the things that you won't use for stuff that you will! NO MONEY WILL EXCHANGE HANDS. This is for trading or giving away your materials. All crafting material is welcome and you don't need to bring anything to come check out what people are giving away!",https://www.eventeny.com/events/schedule/?id=23176&session=107135
107149,Two's Mini Game Battle,"September 6, 2026",Sun,10:30 AM,11:30 AM,2026-09-06T10:30:00,2026-09-06T11:30:00,America/New_York,McKinley,Movement Room,,,active,"Two is looking for new contestants to try out their brand new challenges! Come join in on the fun and play a multitude of fun games for all to play! We will be playing interactive games like 4 corners, freeze dance, musical chairs, and more!",https://www.eventeny.com/events/schedule/?id=23176&session=107149
107289,Directing Anime,"September 6, 2026",Sun,10:30 AM,11:15 AM,2026-09-06T10:30:00,2026-09-06T11:15:00,America/New_York,Regency Ballroom,Main Events 2,Guest Panel,,active,"If you love to dive “deep into the weeds” about Anime production, this is the panel for younIn this hour, Veteran Voice Director Tony Oliver discusses his approach to directing and to directingnAnime in particular. He’ll share some tricks of the trade, give advice to aspiring directors and answer allnyour questions about directing and the people who do it professionally.",https://www.eventeny.com/events/schedule/?id=23176&session=107289
107665,Pokemon Expanded Tournament,"September 6, 2026",Sun,10:30 AM,12:00 PM,2026-09-06T10:30:00,2026-09-06T12:00:00,America/New_York,Windows,CCG,Gaming; Gaming; Gaming; Gaming; Tournament; Tournament; Tournament; Tournament,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107665
107316,Go Room,"September 6, 2026",Sun,11:00 AM,4:00 PM,2026-09-06T11:00:00,2026-09-06T16:00:00,America/New_York,A128,Go Room,Interactive,,active,Come Play GO!!nGo is an ancient two-player abstract strategy board game where the main goal is to control more territory than your opponent by placing stones on a grid.,https://www.eventeny.com/events/schedule/?id=23176&session=107316
107403,Witch Hat Atelier Photoshoot,"September 6, 2026",Sun,11:00 AM,12:00 PM,2026-09-06T11:00:00,2026-09-06T12:00:00,America/New_York,Harrison,Photoshoots,Meetup; Interactive,,active,Come in your best look and snap some pics with fellow fans!,https://www.eventeny.com/events/schedule/?id=23176&session=107403
107309,Night Market,"September 6, 2026",Sun,11:00 AM,4:00 PM,2026-09-06T11:00:00,2026-09-06T16:00:00,America/New_York,Hayes,Night Market,,,active,"Step into a room inspired by the feeling of a traditional Japanese matsuri. Discover local creativity, linger among the displays, and make time for a few games while the convention night is still young.nDaruma Otoshi (Doll Drop)nnKingyo Sukui (Goldfish Scoop)nnTwo favorites to look for among the Night Market’s rotating festival games.nnMARKET STOP // MAKERSnnMeet Local ArtistsnNight Market experiencenBrowse beautiful art and clever creations from talented artists in a relaxed, after-hours setting.nnEXPLORE THE MARKETnnMARKET STOP // GAMESnnTry Matsuri ClassicsnNight Market experiencenTake on traditional favorites like Daruma Otoshi and Kingyo Sukui, plus more festival-style games.nnPICK UP GAME TICKETSnnMARKET STOP // PRIZESnnPlay to WinnNight Market experiencenEarn tickets at the game stations, then exchange your winnings for a fun prize before the night ends.",https://www.eventeny.com/events/schedule/?id=23176&session=107309
107385,Secret Tournament,"September 6, 2026",Sun,11:00 AM,3:00 PM,2026-09-06T11:00:00,2026-09-06T15:00:00,America/New_York,Taft C/D,Tabletop Gaming,Gaming; Tournament,,active,2 - 10 players - 30 mins per round points based - 20 players enter with a waitlist,https://www.eventeny.com/events/schedule/?id=23176&session=107385
107679,Secret Tournament,"September 6, 2026",Sun,11:00 AM,3:00 PM,2026-09-06T11:00:00,2026-09-06T15:00:00,America/New_York,Taft CD,Tabletop Gaming,Gaming; Gaming; Tournament; Tournament,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107679
107664,Digimon Tournament,"September 6, 2026",Sun,11:00 AM,1:00 PM,2026-09-06T11:00:00,2026-09-06T13:00:00,America/New_York,Windows,CCG,Gaming; Gaming; Gaming; Tournament; Tournament; Tournament,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107664
107662,MTG Oathbreaker Tournament,"September 6, 2026",Sun,11:00 AM,2:00 PM,2026-09-06T11:00:00,2026-09-06T14:00:00,America/New_York,Windows,CCG,Gaming; Tournament,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107662
107153,"Anime for Adults… Wait, not that way!","September 6, 2026",Sun,11:15 AM,12:15 PM,2026-09-06T11:15:00,2026-09-06T12:15:00,America/New_York,Union Ballroom,Main Events 1,,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107153
107336,Special Effects and Weathering on Fabrics and Props,"September 6, 2026",Sun,11:30 AM,12:30 PM,2026-09-06T11:30:00,2026-09-06T12:30:00,America/New_York,A120-122,Panels 4,,,active,"The real world is hard on clothing. The various fantasy worlds can be even harder! Elevate your skills by learning how to distress and weather your fabric and armor properly and safely. Professional costumer Julie Burnsides Diaz will walk you through her favorite tips, tricks, and tools for special effects to make your next cosplay feel realistic and lived-in",https://www.eventeny.com/events/schedule/?id=23176&session=107336
106995,The Hunger Games: Anime Edition,"September 6, 2026",Sun,11:30 AM,1:00 PM,2026-09-06T11:30:00,2026-09-06T13:00:00,America/New_York,Delaware,Panels 1,,,active,Join a group of anime fans as they send characters from your favorite anime into a battle royale - Who will be the victor of the first annual Anime Hunger Games? May the odds be ever in your favor!,https://www.eventeny.com/events/schedule/?id=23176&session=106995
107136,Introduction to Naginata: Exclusive Class,"September 6, 2026",Sun,11:30 AM,12:30 PM,2026-09-06T11:30:00,2026-09-06T12:30:00,America/New_York,Fairfield,Workshop,Partner Panel; Interactive,,active,"10 raffle winners have the chance to participate in a free introductory naginata class by the Columbus Naginata Club. Winners will be announced Sunday at the Columbus Naginata Booth in the Exhibitor's Hall. Only raffle winners may participate due to limitations on equipment, but observers are welcome!",https://www.eventeny.com/events/schedule/?id=23176&session=107136
107021,Danganronpa LIVE! A Mock Class Trial,"September 6, 2026",Sun,11:45 AM,1:45 PM,2026-09-06T11:45:00,2026-09-06T13:45:00,America/New_York,A110-113,Panels 2,,,active,Welcome to Danganronpa LIVE! The game show where contestants must work together (or not) to figure out which one of them is a killer. Volunteers from the audience will play the role of Ultimate Students partaking in a class trial. Each person will have their own evidence that will be used to discern the crime and pin the culprit. Audience members are encouraged to play along and will be asked for their own theories.,https://www.eventeny.com/events/schedule/?id=23176&session=107021
107092,Epic the musical,"September 6, 2026",Sun,11:45 AM,1:15 PM,2026-09-06T11:45:00,2026-09-06T13:15:00,America/New_York,A114-115,Panels 3,,,active,"Do you love epic the musical? Yes, then come and sing along to the epic musical songs and sagas!!. No, do you like greek mythology?? Do you like musicals? Then come listen anyway!",https://www.eventeny.com/events/schedule/?id=23176&session=107092
107291,Nerdin Out Brittany and Matt,"September 6, 2026",Sun,11:45 AM,12:45 PM,2026-09-06T11:45:00,2026-09-06T12:45:00,America/New_York,Regency Ballroom,Main Events 2,Guest Panel,,active,"Do you like nerdy stuff? So do Brittany and Matt. So much so, they funded a dub of their favorite anime series. Come talk to us about games, anime, manga and hang out. Or ask us questions about voice acting. Or bring us cupcakes. They all work.",https://www.eventeny.com/events/schedule/?id=23176&session=107291
107114,Haikyu!! short stories: popcorn fanfic challenge,"September 6, 2026",Sun,12:00 PM,1:30 PM,2026-09-06T12:00:00,2026-09-06T13:30:00,America/New_York,A123-124,Panels 5,,,active,"""This is an interactive storytelling game for fans of the Haikyu!! series where attendees will be randomly assigned to teams to work together and create fun fanfics using surprise prompts written by the attendees. Teams will have 5 minutes to build their fanfic one sentence at a time in """"popcorn"""" style before sharing them with everyone else!""",https://www.eventeny.com/events/schedule/?id=23176&session=107114
107672,Mystery Tournament,"September 6, 2026",Sun,12:00 PM,3:30 PM,2026-09-06T12:00:00,2026-09-06T15:30:00,America/New_York,Franklin,Video Gaming,Gaming; Gaming; Tournament; Tournament,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107672
107712,Badge Ribbon Meetup,"September 6, 2026",Sun,12:00 PM,2:00 PM,2026-09-06T12:00:00,2026-09-06T14:00:00,America/New_York,Harrison,Photoshoots,Meetup,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107712
107660,Armored Blooms: Forge a Flower with Maid to Be,"September 6, 2026",Sun,12:00 PM,1:30 PM,2026-09-06T12:00:00,2026-09-06T13:30:00,America/New_York,Marion,Maid to Be,Gaming; Interactive,,active,"Calling all aspiring blacksmiths and artificers! Join Maid to Be as we walk you through the steps to create your very own scale mail flower. All materials will be provided, just arrive eager to craft!",https://www.eventeny.com/events/schedule/?id=23176&session=107660
107718,Giant Kerplunk,"September 6, 2026",Sun,12:00 PM,1:00 PM,2026-09-06T12:00:00,2026-09-06T13:00:00,America/New_York,McKinley,Movement Room,Interactive,,active,"Come have fun playing Giant Kerplunk!—an oversized twist on the classic family game everyone loves! KerPlunk is a fast-paced game of suspense and strategy that players of all ages can enjoy. Take turns carefully removing sticks from the tube without making any of the balls fall- The person who collects the least amount of fallen balls, wins! All attendees who participate will receive a movement room ribbon and a Matsuricon button!",https://www.eventeny.com/events/schedule/?id=23176&session=107718
107710,An Unwelcome Home (Lancer),"September 6, 2026",Sun,12:00 PM,4:00 PM,2026-09-06T12:00:00,2026-09-06T16:00:00,America/New_York,Morrow,RPG,Gaming; Gaming,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107710
